,,,Premature death,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
21023,Kentucky,Bracken,160,12200,9410,14990,4,,,,,,,,,,,,,,,,22,21,23,2,4.9,4.7,5.1,2,4.9,4.7,5.2,3,,10,8,12,3,,,,,,,,,,,,,,,,21,20,22,2,32,24,41,1,7.9,1,31,24,40,2,0,4,16,15,17,3,5,12,42,26,56,4,27,326.6,3,35,27,45,2,,,,,,,,,,,,,,,,434,6,5,7,2,2,24,4134:01:00,4,2,24,4120:01:00,3,2,24,4120:01:00,4,4280,1,,,,,,39,2,,,,,,34,4,,,,,,126,94,3,1021,1961,52,44,60,2,187,3851,4.9,2,22,14,29,2,,,,80,22,89673,16129,5.6,4,456,1994,23,15,31,1,10,12.1,2,4,50,2,58,139,106,180,4,,,,,,,,,,,,,,,,10.5,2,No,1,14,10,17,12,8,15,2,1,3,1,0,2,3,79,74,84,1,,,,,,,,,,,,,,,,3566,55,47,63,4
21025,Kentucky,Breathitt,366,15948,13555,18341,4,,,,,,,,,,,,,,,,29,28,31,4,6.1,5.8,6.3,4,5.7,5.4,5.9,4,,11,9,13,4,,,,,,,,,,,,,,,,27,26,28,4,38,32,45,3,6.1,4,34,28,40,3,57,3,13,13,14,1,13,34,38,29,47,4,18,139,1,59,50,68,4,,,,,,,,,,,,,,,,690,7,6,8,2,8,62,1618:01:00,1,2,16,6363:01:00,4,24,189,530:01:00,1,10275,4,,,,,,25,4,,,,,,34,4,,,,,,178,86,4,1655,3308,50,43,57,3,266,3643,7.3,4,43,31,56,4,,,,,,68470,9866,6.9,4,1051,2605,40,29,52,4,4,3.1,4,4,30,1,93,141,114,173,4,,,,,,,,,,,,,,,,9.7,1,Yes,3,13,10,15,8,6,10,4,2,5,3,1,4,2,80,75,84,1,,,,,,,,,,,,,,,,3761,39,32,45,3
21027,Kentucky,Breckinridge,387,9772,8138,11406,2,,,,,,,,,,,,,,,,22,21,22,2,4.8,4.6,5,2,4.8,4.6,5,2,,8,7,10,2,,,,,,,,,,,,,,,,22,21,23,3,25,19,31,1,7.7,2,25,19,33,1,43,3,15,15,16,3,7,23,30,19,42,3,38,189,1,33,27,38,1,,,,,,,,,,,,,,,,1245,8,7,9,4,5,25,4022:01:00,3,3,15,6796:01:00,4,21,103,971:01:00,2,6708,3,,,,,,38,2,,,42,,38,45,2,,,39,,45,258,94,3,2015,4409,46,39,52,3,429,7990,5.4,3,24,16,31,2,,,12,47,21,89188,19767,4.5,2,940,4567,21,15,26,1,22,10.9,2,13,62,2,109,109,88,129,3,,,,,,,,,,,,,,,,11.8,4,Yes,3,13,10,15,9,7,11,3,2,5,1,0,2,2,76,72,80,1,,,,,,,,,,,,,,,,7509,43,37,49,4
21029,Kentucky,Bullitt,1113,7926,7207,8646,1,,,,,,,,,,,,,,,,18,17,18,1,4.2,4,4.4,1,4.4,4.1,4.6,1,,8,7,8,1,,,,,,,,,,,,,,,,20,19,21,1,35,29,40,2,8,1,28,23,34,2,74,2,18,17,19,4,15,57,26,19,34,3,172,214.3,2,25,23,27,1,,,,,,,,,,27,14,47,25,22,27,3305,5,4,6,1,15,19,5350:01:00,4,27,33,3003:01:00,2,72,89,1126:01:00,3,6584,3,,,,,,43,1,,,,,,50,1,,,37,21,50,999,91,4,11812,20453,58,54,62,2,1726,42322,4.1,1,13,9,16,1,,,,22,13,105118,28541,3.7,1,5363,17527,31,26,35,2,51,6.4,3,96,122,3,343,86,77,96,1,,,,,,,,,,,,,,,,12.4,4,No,1,11,9,12,10,8,11,1,1,2,1,0,1,1,85,84,86,3,,,,,,,83,81,85,64,49,79,79,77,81,38659,49,46,52,4
21031,Kentucky,Butler,260,11567,9329,13806,3,,,,,,,,,,,,,,,,22,21,23,2,5.1,4.8,5.3,3,5.1,4.9,5.4,3,,7,6,9,1,,,,,,,,,,,,,,,,23,22,24,3,31,23,40,1,7.5,2,31,23,40,2,20,4,15,14,16,2,4,21,19,8,32,2,30,233.8,2,46,37,54,3,,,,,,,,,,,,,,,,815,8,7,9,4,1,8,12831:1,4,1,8,12772:1,4,9,70,1419:01:00,3,6931,3,,,,,,40,2,,,,,,45,2,,,,,,172,93,4,1349,3224,42,35,49,4,253,5206,4.9,2,22,15,29,2,,,,72,24,84641,18280,4.6,2,868,2774,31,23,39,2,17,13.2,1,10,78,2,81,126,100,157,4,,,,,,,,,,,,,,,,11.1,3,No,1,12,8,15,9,6,12,3,1,4,1,0,2,2,84,79,89,3,,,,,,,,,,,,,,,,4971,44,37,51,4
21033,Kentucky,Caldwell,230,9762,7685,11839,2,,,,,,,,,,,,,,,,20,20,21,1,4.8,4.5,5,2,4.8,4.6,5,2,,8,6,10,1,,,,,,,,,,,,,,,,20,19,21,1,34,26,42,2,7.6,2,28,20,36,1,6,4,15,14,16,2,3,18,17,6,31,1,49,387.7,4,50,41,59,4,,,,,,,,,,,,,,,,576,6,5,7,1,7,55,1806:01:00,2,4,31,3179:01:00,3,6,47,2119:01:00,4,5063,2,,,4284,,4882,41,2,,,42,,41,50,1,,,46,,50,141,94,3,1706,2889,59,48,70,2,256,5419,4.7,2,27,19,35,3,,,95,,15,89764,20038,4.5,1,1068,2856,37,26,49,4,22,17.4,1,25,193,4,70,111,86,140,3,,,,,,,,,,,,,,,,10.9,3,Yes,3,9,5,13,8,4,11,0,0,1,1,0,3,1,84,82,85,3,,,,,,,,,,,,,,,,5228,32,24,40,2
21035,Kentucky,Calloway,511,7246,6254,8238,1,,,,,,,,,,,,,,,,22,21,22,2,4.8,4.6,5,2,4.8,4.6,5,2,,7,6,8,1,,,,,,,8,3,13,7,3,11,7,6,8,19,19,20,1,33,27,39,2,7.4,2,27,22,32,1,73,2,18,18,19,4,8,29,28,18,38,3,197,506.2,4,18,15,20,1,,,,,,,20,11,33,31,16,56,17,15,20,1956,7,6,8,2,19,49,2048:01:00,2,16,41,2446:01:00,2,28,72,1398:01:00,3,6196,3,,,10126,,6149,36,2,,,,,,48,1,,,34,,49,315,96,2,5508,8500,65,58,71,1,737,18864,3.9,1,23,17,30,2,,,,42,26,86704,14437,6,4,2076,6932,30,23,37,2,47,12.1,2,62,162,4,135,70,58,82,1,,,,,,,,,,,,,,,,10.7,2,No,1,19,16,22,18,15,21,1,0,1,2,1,3,4,77,73,81,1,,,,,,,63,45,81,,,,81,76,86,17396,18,15,20,1
21037,Kentucky,Campbell,1319,8892,8207,9577,1,,,,,,,11563,7554,16943,,,,8940,8230,9651,19,18,19,1,4.5,4.3,4.7,1,4.5,4.3,4.7,1,,8,7,9,2,,,,,,,14,10,18,8,5,12,8,7,8,19,18,20,1,32,27,37,1,7.7,2,24,20,28,1,95,1,20,20,21,4,15,50,30,23,38,3,367,396.8,4,24,22,27,1,,,,,,,31,22,42,38,22,60,24,22,26,3407,4,4,5,1,63,68,1468:01:00,1,43,46,2166:01:00,2,144,155,647:01:00,2,5638,2,,,,,,44,1,,,27,,45,55,1,,53,27,34,55,866,98,1,17965,24543,73,70,77,1,1665,50530,3.3,1,14,11,18,1,,32,72,44,13,120152,24827,4.8,2,6330,19351,33,29,36,3,74,8,3,151,164,4,485,105,96,114,3,,,,,,,,,,,,,,,,11.7,4,No,1,13,11,14,11,10,13,1,1,2,1,0,1,2,80,78,82,1,,,,,,,54,43,66,,,,80,77,82,46011,30,28,32,2
21039,Kentucky,Carlisle,86,10566,7401,14628,3,,,,,,,,,,,,,,,,23,22,24,3,5.2,4.9,5.4,3,5.1,4.8,5.3,3,,6,4,8,1,,,,,,,,,,,,,,,,22,21,23,3,27,19,36,1,8,1,33,24,44,3,8,4,15,14,16,2,2,9,22,6,42,2,15,309.5,3,42,30,57,2,,,,,,,,,,,,,,,,283,7,6,9,4,2,41,2423:01:00,3,1,21,4771:01:00,4,,,,2,5927,3,,,,,,39,2,,,,,,48,1,,,,,,62,94,3,579,1107,52,43,62,2,113,2311,4.9,2,24,17,31,2,,,,,,83304,18090,4.6,2,281,1054,27,14,39,1,5,10.3,2,2,41,1,24,99,63,147,2,,,,,,,,,,,,,,,,11,3,No,1,11,7,14,9,5,13,2,0,4,1,0,2,1,84,78,91,3,,,,,,,,,,,,,,,,1833,42,34,50,3
21041,Kentucky,Carroll,244,12597,10243,14950,4,,,,,,,,,,,,,,,,23,22,24,3,5.1,4.9,5.3,3,4.9,4.7,5.1,2,,9,7,10,3,,,,,,,,,,9,4,14,8,7,10,22,21,23,3,29,21,39,1,6.1,4,30,21,40,2,72,2,16,15,16,3,2,20,10,2,23,1,35,326.7,3,55,45,64,4,,,,,,,,,,,,,,,,674,8,6,9,4,4,37,2678:01:00,3,4,37,2684:01:00,2,6,56,1790:01:00,3,9367,4,,,,,,38,2,,,,,,38,3,,,40,,37,119,98,1,1035,2817,37,29,45,4,217,5270,4.1,2,25,16,33,2,,,,58,38,89500,15749,5.7,4,1092,2692,41,29,52,4,10,9.3,3,10,92,3,62,116,89,148,3,,,,,,,,,,,,,,,,11.1,3,No,1,20,14,26,15,10,20,6,2,9,2,1,3,4,83,77,89,3,,,,,,,,,,,,,,,,4439,21,15,27,1
21043,Kentucky,Carter,541,10942,9579,12304,3,,,,,,,,,,,,,,,,24,23,25,3,5.1,4.9,5.4,3,5.3,5.1,5.5,4,,9,7,10,2,,,,,,,,,,,,,,,,23,22,24,3,40,34,46,4,7.3,3,40,35,45,4,50,3,15,14,16,2,8,26,31,20,41,3,74,272.6,2,48,43,54,3,,,,,,,,,,,,,,,,1358,6,5,7,2,6,22,4524:01:00,4,8,30,3376:01:00,3,48,178,563:01:00,1,5936,3,,,,,,34,3,,,,,,45,2,,,,,,359,99,1,3333,6306,53,45,61,2,912,9894,9.2,4,33,25,42,4,,,,,,70725,11757,6,4,2246,6109,37,28,46,4,12,4.4,4,15,54,2,139,103,85,120,3,,,,,,,,,,,,,,,,9.6,1,Yes,3,12,10,14,9,7,11,2,1,3,2,1,3,2,79,74,83,1,,,,,,,,,,,,,,,,8575,53,45,60,4
21045,Kentucky,Casey,318,12002,10018,13986,4,,,,,,,,,,,,,,,,26,25,27,4,5.5,5.2,5.7,4,5.3,5.1,5.6,4,,8,7,10,2,,,,,,,,,,,,,,,,26,26,27,4,35,28,42,2,7.6,2,31,25,38,2,0,4,15,14,15,2,11,18,61,51,69,4,38,241.3,2,52,44,59,4,,,,,,,,,,,,,,,,1023,8,7,10,4,1,6,15750:1,4,2,13,7944:01:00,4,13,82,1222:01:00,3,9954,4,,,,,,29,4,,,,,,32,4,,,,,,150,99,1,1546,3643,42,35,49,4,314,6734,4.7,2,39,27,50,4,,,,,,72381,13828,5.2,3,786,3506,22,16,29,1,9,5.7,4,6,35,1,96,121,98,148,4,,,,,,,,,,,,,,,,10.4,2,No,1,10,7,12,7,5,9,1,0,2,1,0,3,1,82,79,84,2,,,,,,,,,,,,,,,,5433,42,35,49,3
21047,Kentucky,Christian,1047,10558,9728,11387,3,,,,,,,14475,12418,16532,,,,9802,8835,10769,23,22,23,2,5.2,5,5.3,3,4.9,4.8,5.1,2,,9,9,10,3,,,,9,6,12,16,14,17,6,4,7,8,7,8,23,23,24,3,34,30,38,2,6.2,4,31,27,36,2,55,3,18,17,18,4,16,57,28,21,35,3,413,586.5,4,57,53,61,4,,,,,,,58,50,65,60,47,77,57,52,63,3467,6,5,7,1,45,64,1565:01:00,1,116,162,618:01:00,1,318,444,225:01:00,1,6652,3,,,7303,3044,6510,37,2,,25,30,20,39,42,3,,43,30,35,44,558,94,3,11811,19606,60,56,64,1,1304,24853,5.2,3,26,19,34,3,,26,36,14,25,78429,17223,4.6,2,6635,19546,34,30,38,3,95,13.5,1,165,225,4,250,69,61,78,1,,,,,,,71,54,92,,,,75,64,86,10.9,3,No,1,17,15,19,14,12,16,2,1,3,1,0,1,4,79,77,81,1,,,,93,87,100,85,80,89,79,72,85,85,84,87,30910,19,15,22,1
21049,Kentucky,Clark,712,10640,9458,11823,3,,,,,,,,,,,,,,,,19,18,20,1,4.4,4.2,4.6,1,4.7,4.5,4.9,1,,9,8,10,3,,,,,,,16,9,22,,,,9,8,10,19,18,20,1,36,28,45,3,8,1,27,20,36,1,79,1,16,15,16,3,4,36,11,4,21,1,126,349.6,4,44,39,49,3,,,,,,,38,23,61,49,28,80,44,38,49,1587,5,5,6,1,19,53,1897:01:00,2,19,52,1908:01:00,1,26,72,1394:01:00,3,4165,1,,,5150,,4106,43,1,,,42,,43,46,2,,,34,,46,383,97,1,5387,8837,61,55,67,1,709,17202,4.1,2,25,19,30,2,,,25,68,20,98471,21662,4.5,2,2938,7956,37,30,44,4,38,10.5,2,64,179,4,178,99,85,114,3,,,,,,,,,,,,,,,,10.4,2,No,1,13,11,15,10,8,12,2,1,3,1,1,2,2,83,79,86,3,,,,,,,,,,,,,,,,16014,37,33,41,3
21051,Kentucky,Clay,520,13420,11750,15090,4,,,,,,,,,,,,,,,,31,30,32,4,6,5.8,6.3,4,5.7,5.4,5.9,4,,12,10,13,4,,,,,,,,,,,,,,,,29,28,30,4,36,29,44,3,6.2,4,35,28,43,3,99,1,14,14,15,1,11,26,42,32,52,4,22,108,1,58,51,66,4,,,,,,,,,,,,,,,,1245,8,7,9,4,8,39,2546:01:00,3,3,15,6702:01:00,4,8,40,2513:01:00,4,10324,4,,,3917,,10357,19,4,,,,,,28,4,,,26,,27,201,84,4,2179,5946,37,31,42,4,369,5221,7.1,4,47,32,62,4,,,,71,51,62250,9713,6.4,4,1457,4357,33,25,42,3,14,6.9,3,17,81,3,105,102,82,121,3,,,,,,,,,,,,,,,,9.8,1,Yes,3,16,12,19,13,10,16,3,1,4,1,0,2,4,76,70,83,1,,,,,,,,,,,,,,,,5384,50,42,58,4
21053,Kentucky,Clinton,182,9211,7034,11389,2,,,,,,,,,,,,,,,,24,24,25,3,5.4,5.1,5.6,4,5.3,5.1,5.6,4,,9,7,11,3,,,,,,,,,,,,,,,,23,22,24,3,35,28,44,2,7.8,1,36,28,45,4,30,4,14,14,15,1,1,12,8,0,27,1,18,175.2,1,54,44,64,4,,,,,,,,,,,,,,,,660,8,7,10,4,4,39,2569:01:00,3,2,20,5103:01:00,4,19,186,537:01:00,1,11805,4,,,,,,28,4,,,,,,32,4,,,,,,130,98,1,1004,2326,43,32,54,4,212,3869,5.5,3,38,27,48,4,,,,25,29,64079,13429,4.8,2,759,2302,33,20,46,3,5,4.9,4,6,54,2,61,120,91,154,4,,,,,,,,,,,,,,,,9.7,1,Yes,3,11,8,15,10,7,14,1,0,2,1,0,1,1,85,80,90,3,,,,,,,,,,,,,,,,3463,17,11,22,1
21055,Kentucky,Crittenden,180,10623,8097,13150,3,,,,,,,,,,,,,,,,22,21,23,2,5,4.8,5.3,2,5,4.8,5.3,3,,8,6,10,2,,,,,,,,,,,,,,,,22,21,23,2,31,24,41,1,8.1,1,30,21,39,2,7,4,16,15,17,3,3,15,20,7,35,2,11,121.1,1,44,35,55,3,,,,,,,,,,,,,,,,469,7,5,8,2,4,44,2271:01:00,2,1,11,8915:01:00,4,,,,2,13912,4,,,,,,39,2,,,,,,31,4,,,,,,96,85,4,990,2101,47,37,57,3,202,3908,5.2,3,29,19,39,3,,,,,,85634,18034,4.7,2,607,1944,31,19,44,2,13,14.3,1,8,82,3,53,116,87,152,4,,,,,,,,,,,,,,,,11.1,3,No,1,15,11,18,12,9,16,2,1,4,1,0,2,4,81,77,85,2,,,,,,,,,,,,,,,,3558,35,28,41,2
21057,Kentucky,Cumberland,137,9517,6774,12261,2,,,,,,,,,,,,,,,,23,22,24,3,5,4.8,5.3,3,4.9,4.7,5.2,3,,8,6,10,1,,,,,,,,,,,,,,,,21,21,22,2,37,28,47,3,7.7,2,32,24,42,3,11,4,14,14,15,1,3,8,38,18,56,4,13,193.9,1,42,32,55,2,,,,,,,,,,,,,,,,392,8,6,9,4,3,45,2235:01:00,2,3,45,2220:01:00,2,15,225,444:01:00,1,12534,4,,,7750,,12344,30,4,,,,,,14,4,,,6,,14,65,98,1,684,1303,52,39,66,2,140,3134,4.5,2,33,22,44,4,,,63,42,19,65286,11138,5.9,4,497,1451,34,20,49,3,4,6,3,3,37,1,38,113,80,155,3,,,,,,,,,,,,,,,,9.9,1,No,1,12,8,15,11,7,15,1,0,3,0,0,1,1,82,78,87,2,,,,,,,,,,,,,,,,2357,25,17,33,1
21059,Kentucky,Daviess,1524,8501,7861,9140,1,,,,,,,9810,7128,13169,,,,8606,7920,9293,20,19,20,1,4.5,4.3,4.7,1,4.4,4.2,4.6,1,,8,7,8,1,,,,9,5,12,14,11,17,8,5,10,7,7,8,17,17,18,1,31,28,35,1,7.8,1,27,24,31,1,79,1,16,16,17,3,18,61,30,23,36,3,532,530,4,37,35,40,2,,,,43,25,70,50,39,62,43,30,61,36,33,39,4586,6,5,6,1,53,53,1894:01:00,2,61,60,1657:01:00,1,282,279,359:01:00,1,4116,1,,,3631,,4140,50,1,,35,58,61,50,51,1,,43,37,45,51,984,95,3,15930,24939,64,60,68,1,1897,48018,4,1,19,15,23,1,,27,41,60,17,98227,21890,4.5,1,8433,24200,35,31,39,3,135,13.4,1,176,177,4,363,73,65,80,1,,,,,,,54,30,89,,,,75,67,83,12.2,4,Yes,3,13,12,15,11,9,12,3,2,3,1,0,1,3,87,85,88,4,,,,,,,79,68,90,65,52,78,89,88,90,44440,17,15,18,1
21061,Kentucky,Edmonson,222,8582,6646,10519,1,,,,,,,,,,,,,,,,23,22,24,2,5,4.8,5.2,2,4.9,4.6,5.1,2,,7,5,9,1,,,,,,,,,,,,,,,,22,21,23,2,36,27,46,3,7.9,1,24,17,31,1,43,3,16,15,17,3,1,11,9,0,28,1,36,294.5,3,33,26,41,1,,,,,,,,,,,,,,,,741,8,6,9,4,1,8,12226:1,4,2,16,6137:01:00,4,5,41,2455:01:00,4,6518,3,,,,,,35,3,,,,,,42,3,,,,,,134,94,3,1525,2875,53,42,64,2,258,4868,5.3,3,22,14,30,2,,,61,,22,81147,17319,4.7,2,667,2264,29,16,43,2,0,0,4,10,83,3,51,84,63,111,1,,,,,,,,,,,,,,,,11,3,No,1,15,11,19,12,8,16,3,1,5,1,0,2,4,81,74,88,1,,,,,,,,,,,,,,,,4518,47,38,56,4
21063,Kentucky,Elliott,137,11600,8763,14437,3,,,,,,,,,,,,,,,,29,28,30,4,5.9,5.6,6.1,4,5.5,5.2,5.7,4,,11,8,14,4,,,,,,,,,,,,,,,,27,26,28,4,40,31,50,4,6.8,4,36,28,45,4,42,3,14,13,15,1,3,5,60,38,75,4,5,66.5,1,60,47,75,4,,,,,,,,,,,,,,,,315,6,5,7,2,1,13,7523:01:00,4,3,40,2503:01:00,2,14,186,536:01:00,1,5908,3,,,,,,31,4,,,,,,37,3,,,,,,81,98,1,833,2078,40,,,4,192,2070,9.3,4,29,18,40,3,,,,,,68560,12538,5.5,4,451,1370,33,20,45,3,0,0,4,2,26,1,35,92,64,128,2,,,,,,,,,,,,,,,,9.4,1,No,1,12,7,17,10,5,15,2,0,4,1,0,2,2,84,76,92,3,,,,,,,,,,,,,,,,1734,54,40,69,4
21065,Kentucky,Estill,360,14465,12289,16640,4,,,,,,,,,,,,,,,,27,26,28,4,5.5,5.3,5.8,4,5.5,5.2,5.8,4,,9,7,11,3,,,,,,,,,,,,,,,,25,24,26,4,40,31,50,4,6.9,4,37,27,48,4,63,2,14,14,15,1,3,10,30,13,48,3,24,168.1,1,43,35,51,2,,,,,,,,,,,,,,,,814,7,6,8,3,4,28,3569:01:00,3,7,49,2028:01:00,1,8,56,1775:01:00,3,8505,4,,,,,,35,3,,,,,,29,4,,,,,,180,97,2,1499,3389,44,35,54,4,292,5325,5.5,3,33,22,44,3,,,,,,69871,11843,5.9,4,1121,3029,37,26,48,4,19,13.3,1,7,45,1,101,141,114,169,4,,,,,,,,,,,,,,,,9.8,1,No,1,18,14,23,14,10,19,4,2,6,2,0,3,4,80,72,88,1,,,,,,,,,,,,,,,,4513,55,45,65,4
21067,Kentucky,Fayette,3703,7529,7201,7857,1,,,,,,,11104,10067,12140,4834,3861,5978,7287,6910,7664,18,17,18,1,4.1,3.9,4.3,1,4.3,4.1,4.4,1,,9,8,9,2,,,,9,8,11,14,13,15,6,5,7,8,7,8,20,19,20,1,27,24,30,1,7.2,3,20,18,23,1,99,1,21,21,22,4,51,172,30,26,34,3,2446,759.7,4,20,19,21,1,,,,,,,35,32,39,56,50,62,13,12,14,19811,7,7,8,3,399,124,807:01:00,1,459,142,705:01:00,1,1228,379,264:01:00,1,3752,1,,2201,5191,4032,3604,46,1,,41,42,35,47,54,1,,53,40,42,55,2755,89,4,70042,91406,77,75,79,1,5801,174849,3.3,1,17,14,21,1,43,9,46,45,11,112019,22401,5,3,24164,65985,37,34,39,4,372,11.6,2,1163,369,4,1304,82,78,86,1,,,,18,9,31,80,69,91,53,41,69,89,84,95,10.8,3,No,1,17,16,18,15,14,16,2,2,2,1,1,1,4,79,78,79,1,,,,61,55,67,73,70,76,69,66,73,83,82,84,163113,21,20,22,1
21069,Kentucky,Fleming,282,10775,8790,12760,3,,,,,,,,,,,,,,,,21,20,22,2,4.9,4.6,5.1,2,4.9,4.7,5.2,2,,8,7,9,2,,,,,,,,,,,,,,,,22,21,23,2,34,28,41,2,7.6,2,28,22,35,1,52,3,17,16,17,4,4,7,57,39,71,4,31,214.6,2,35,29,42,2,,,,,,,,,,,,,,,,949,8,7,9,4,7,48,2064:01:00,2,4,28,3608:01:00,3,6,42,2405:01:00,4,5829,2,,,,,,35,3,,,,,,38,3,,,,,,176,95,3,1812,3359,54,46,62,2,334,6142,5.4,3,29,21,38,3,,,,21,27,83232,16957,4.9,3,857,3508,24,17,32,1,10,6.9,3,8,55,2,55,76,57,99,1,,,,,,,,,,,,,,,,10.1,2,No,1,14,11,17,9,6,11,3,2,5,3,1,4,3,78,75,82,1,,,,,,,,,,,,,,,,6024,37,32,43,3
21071,Kentucky,Floyd,978,14452,13109,15794,4,,,,,,,,,,,,,,,,29,28,30,4,6.1,5.8,6.3,4,5.8,5.5,6,4,,10,9,11,4,,,,,,,,,,,,,,,,25,24,26,4,41,37,46,4,6.9,4,37,33,42,4,48,3,13,12,14,1,6,50,12,6,20,1,85,234.3,2,59,54,65,4,,,,,,,,,,,,,,,,1880,6,5,7,2,22,61,1649:01:00,1,24,67,1494:01:00,1,761,2123,47:01:00,1,11617,4,,,7088,,11591,29,4,,,,,,33,4,,,19,,33,367,96,2,4396,9031,49,43,55,3,720,10907,6.6,4,44,35,54,4,,,,13,46,67895,12576,5.4,3,2730,7816,35,26,44,3,26,7.2,3,20,52,2,226,122,106,138,4,,,,,,,,,,,,,,,,10,2,Yes,3,13,11,16,12,9,14,2,1,3,1,0,2,3,87,84,90,4,,,,,,,,,,,,,,,,10292,34,29,40,2
21073,Kentucky,Franklin,893,10072,9049,11095,2,,,,,,,9423,6924,12531,,,,10978,9717,12239,21,20,21,2,4.6,4.4,4.8,1,4.5,4.3,4.7,1,,10,9,11,3,,,,6,3,10,13,10,16,9,6,13,10,9,11,19,18,20,1,37,30,45,3,7.7,2,26,20,32,1,81,1,18,17,18,4,5,25,20,10,32,2,217,429.8,4,32,29,36,1,,,,,,,11,7,15,55,36,81,41,37,46,2418,6,5,7,1,18,36,2805:01:00,3,40,79,1270:01:00,1,66,130,770:01:00,2,5933,3,,,6616,,5942,32,3,,,27,,32,44,2,,,33,26,45,447,88,4,8277,12810,65,59,70,1,936,25051,3.7,1,19,13,24,1,,,,34,18,99831,27690,3.6,1,3650,10337,35,29,41,3,108,21.4,1,135,269,4,225,89,78,101,2,,,,,,,75,47,114,,,,90,77,103,11,3,No,1,13,11,15,11,9,13,1,1,2,1,1,2,3,83,81,85,3,,,,,,,84,75,92,60,37,84,87,86,88,23947,22,19,25,1
21075,Kentucky,Fulton,157,12226,9071,15381,4,,,,,,,,,,,,,,,,27,26,28,4,5.4,5.2,5.6,4,5.3,5,5.5,4,,10,8,13,4,,,,,,,14,9,20,,,,9,6,12,25,24,25,4,40,28,52,4,6.8,4,27,18,38,1,83,1,13,13,14,1,4,7,57,39,71,4,63,1017.4,4,47,36,62,3,,,,,,,62,39,95,,,,42,29,59,266,6,5,7,1,2,32,3096:01:00,3,1,16,6120:01:00,4,,,,2,8332,4,,,13549,,7572,35,3,,,37,,35,33,4,,,21,,34,55,98,1,623,1403,44,34,55,4,118,2048,5.8,3,46,34,58,4,,,64,74,37,69220,12079,5.7,4,804,1354,59,45,73,4,8,12.9,1,6,108,3,32,103,71,146,3,,,,,,,,,,,,,,,,10.9,3,No,1,14,10,18,13,8,17,1,0,2,0,0,1,3,83,76,90,3,,,,,,,,,,,,,,,,2197,20,14,27,1
21077,Kentucky,Gallatin,190,13620,10851,16390,4,,,,,,,,,,,,,,,,20,19,21,1,4.7,4.5,4.9,1,4.7,4.5,5,2,,9,7,11,3,,,,,,,,,,,,,,,,21,20,22,2,30,21,41,1,,3,32,21,44,2,40,4,17,16,18,4,6,18,33,21,46,3,20,227.9,2,45,36,55,3,,,,,,,,,,,,,,,,626,8,7,10,4,4,46,2194:01:00,2,1,11,8832:01:00,4,9,102,981:01:00,2,4520,1,,,,,,31,4,,,,,,38,3,,,,,,113,96,2,858,2131,40,33,48,4,166,4073,4.1,1,24,16,31,2,,,,48,16,91231,21004,4.3,1,691,2138,32,22,43,2,0,0,4,5,59,2,70,161,126,204,4,,,,,,,,,,,,,,,,11.1,3,No,1,12,8,16,7,4,11,3,1,5,2,0,4,2,79,75,83,1,,,,,,,,,,,,,,,,3737,48,40,56,4
21079,Kentucky,Garrard,286,9618,7842,11394,2,,,,,,,,,,,,,,,,21,20,22,2,4.7,4.4,4.9,1,4.7,4.5,5,2,,10,8,11,3,,,,,,,,,,,,,,,,20,20,21,1,39,30,49,4,8.2,1,27,19,37,1,62,2,16,16,17,3,6,15,40,26,53,4,55,313.9,3,39,32,45,2,,,,,,,,,,,,,,,,1038,7,6,8,3,5,29,3505:01:00,3,4,23,4390:01:00,3,4,23,4390:01:00,4,4382,1,,,6322,,4309,37,2,,,,,,42,3,,,38,,42,194,94,3,2230,4005,56,47,64,2,341,7693,4.4,2,24,17,30,2,,,,60,25,90385,22003,4.1,1,1206,3817,32,23,40,2,11,6.3,3,16,91,3,78,90,71,113,2,,,,,,,,,,,,,,,,10.4,2,No,1,14,11,17,11,9,14,2,1,4,0,0,0,3,83,81,86,3,,,,,,,,,,,,,,,,7300,60,53,68,4
